Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
19.06,64.8,Medium,Medium,Yes,10.0,66.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,61.9,0
13.040000000000001,88.0,Low,High,Yes,8.98,88.0,High,Yes,2.0,Low,High,Private,Negative,4.0200000000000005,No,Postgraduate,Far,Male,67.88,2
13.040000000000001,78.0,Medium,High,Yes,8.98,96.0,High,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,66.96000000000001,1
25.080000000000005,98.0,Low,High,Yes,8.020000000000001,56.00000000000001,Medium,No,0.0,Medium,High,Private,Neutral,3.0,No,Postgraduate,Near,Male,71.10000000000001,2
28.090000000000003,65.99999999999999,Medium,High,Yes,8.020000000000001,97.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,1.9800000000000002,No,High School,Near,Male,67.88,1
19.919999999999998,85.99999999999999,Medium,Medium,Yes,8.020000000000001,89.0,Medium,Yes,0.96,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,68.8,0
25.94,75.19999999999999,Low,High,Yes,4.0,81.0,High,Yes,3.04,Medium,High,Private,Positive,1.9800000000000002,No,High School,Moderate,Male,70.18,2
22.07,98.0,Medium,High,No,5.0200000000000005,69.0,Low,No,0.96,Low,High,Public,Negative,4.0200000000000005,No,High School,Moderate,Female,68.8,2
16.049999999999997,73.2,Medium,Medium,No,6.999999999999999,95.0,Medium,Yes,0.96,Low,Medium,Public,Negative,4.0200000000000005,No,College,Near,Male,65.12,0
22.07,98.0,Medium,Low,Yes,6.999999999999999,52.0,Medium,No,3.04,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,70.18,1
28.950000000000003,95.99999999999999,Medium,Low,Yes,6.999999999999999,72.0,Medium,Yes,0.96,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,71.10000000000001,1
19.919999999999998,71.2,Medium,Medium,Yes,6.999999999999999,88.0,Medium,Yes,0.96,Low,Low,Public,Neutral,4.0200000000000005,No,College,Near,Female,65.12,0
28.950000000000003,91.99999999999999,Low,Medium,No,4.0,90.99999999999999,Medium,Yes,2.0,Medium,Medium,Public,Negative,1.0200000000000002,No,Postgraduate,Near,Female,72.02000000000001,0
4.439999999999996,100.0,High,High,Yes,8.020000000000001,60.0,High,Yes,0.0,Medium,High,Private,Positive,4.0200000000000005,No,College,Moderate,Male,68.8,2
25.080000000000005,70.0,Medium,Medium,No,6.999999999999999,52.0,Medium,Yes,0.96,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,66.04,0
21.209999999999997,77.19999999999999,Low,Medium,Yes,6.999999999999999,90.0,Medium,Yes,3.56,Medium,Medium,Private,Neutral,3.0,No,Postgraduate,Moderate,Male,67.88,0
18.2,80.8,High,Low,Yes,8.020000000000001,71.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,65.12,1
21.209999999999997,72.0,Medium,Medium,Yes,5.0200000000000005,57.00000000000001,Medium,Yes,0.96,High,Medium,Public,Neutral,4.98,Yes,College,Moderate,Male,64.2,0
7.880000000000001,61.199999999999996,Medium,Medium,Yes,6.999999999999999,54.0,Medium,Yes,0.96,High,Medium,Public,Positive,3.0,No,College,Near,Male,60.06,0
19.06,69.19999999999999,Medium,High,Yes,6.999999999999999,82.0,High,Yes,0.96,Low,Medium,Public,Negative,1.9800000000000002,No,High School,Near,Male,65.12,1
22.07,71.2,High,Medium,No,5.9799999999999995,79.0,High,Yes,0.96,Low,Low,Public,Positive,3.0,No,High School,Near,Male,66.04,0
28.950000000000003,78.0,High,High,Yes,4.0,92.99999999999999,Low,Yes,3.56,Medium,High,Public,Neutral,3.0,No,College,Near,Male,73.86,2
16.91,67.19999999999999,Medium,Medium,Yes,5.0200000000000005,52.0,High,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,High School,Far,Female,61.9,0
15.19,95.19999999999999,Medium,Medium,No,6.999999999999999,92.99999999999999,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0200000000000005,No,College,Moderate,Male,70.18,0
16.91,88.0,Medium,High,Yes,6.999999999999999,93.99999999999999,Low,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,68.8,1
25.080000000000005,63.2,Medium,High,Yes,6.999999999999999,72.0,Medium,Yes,3.04,Medium,High,Private,Negative,4.0200000000000005,No,College,Far,Male,66.96000000000001,2
22.07,85.99999999999999,Low,Low,No,5.9799999999999995,54.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,0.0,No,High School,Moderate,Male,64.2,1
16.91,85.99999999999999,Medium,High,No,5.0200000000000005,97.0,High,Yes,3.04,High,Medium,Public,Neutral,3.0,No,College,Near,Male,71.10000000000001,1
22.930000000000003,98.0,Medium,Low,Yes,6.999999999999999,54.0,Low,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Female,67.88,1
21.209999999999997,60.0,High,Medium,No,6.999999999999999,80.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0200000000000005,Yes,College,Near,Male,64.2,2
25.94,70.0,Medium,Low,Yes,8.020000000000001,75.0,Medium,Yes,0.96,Medium,Low,Private,Neutral,4.0200000000000005,Yes,High School,Far,Female,62.82,2
16.049999999999997,97.2,Medium,Medium,Yes,5.9799999999999995,91.99999999999999,Low,Yes,0.0,High,Medium,Private,Positive,4.0200000000000005,No,College,Near,Male,71.10000000000001,0
18.2,97.2,High,Medium,Yes,4.0,75.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,68.8,0
18.2,89.19999999999999,High,Medium,Yes,4.0,73.0,Medium,Yes,3.04,High,Medium,Private,Positive,1.9800000000000002,No,College,Near,Female,74.32,0
10.89,90.8,Medium,Medium,No,5.9799999999999995,93.99999999999999,Medium,Yes,3.04,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Male,67.88,0
22.07,64.0,Low,Medium,No,6.999999999999999,98.0,Low,No,0.96,Medium,Medium,Public,Negative,3.0,No,High School,Near,Male,61.9,0
22.07,80.8,Medium,Medium,Yes,6.999999999999999,77.0,Low,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Far,Female,67.88,0
19.919999999999998,69.19999999999999,High,High,Yes,5.9799999999999995,73.0,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Far,Male,66.04,1
19.06,67.19999999999999,Low,Medium,No,5.0200000000000005,91.99999999999999,High,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,64.2,0
12.18,91.99999999999999,Medium,Medium,No,4.0,91.99999999999999,High,Yes,2.0,Medium,High,Public,Neutral,3.0,Yes,High School,Moderate,Male,66.96000000000001,2
16.91,64.8,Medium,High,Yes,8.020000000000001,66.0,Medium,Yes,0.96,High,High,Public,Neutral,4.0200000000000005,Yes,Postgraduate,Moderate,Female,65.12,2
18.2,79.19999999999999,Medium,Medium,Yes,6.999999999999999,79.0,Medium,Yes,0.0,Low,High,Private,Neutral,3.0,No,College,Far,Male,65.12,2
15.19,98.0,High,Medium,No,5.9799999999999995,57.99999999999999,High,Yes,0.0,Low,High,Public,Positive,3.0,No,College,Near,Male,68.8,2
19.06,67.19999999999999,Medium,Medium,No,5.0200000000000005,82.0,High,Yes,0.96,Low,Low,Private,Negative,3.0,No,High School,Near,Male,62.82,0
22.07,99.19999999999999,Medium,Low,Yes,5.9799999999999995,91.99999999999999,Low,Yes,3.04,Medium,Medium,Public,Negative,4.0200000000000005,No,Postgraduate,Moderate,Male,72.02000000000001,1
31.1,100.0,Medium,Medium,No,6.999999999999999,58.99999999999999,Medium,Yes,2.0,High,High,Public,Positive,4.98,No,Postgraduate,Moderate,Male,74.32,2
21.209999999999997,81.99999999999999,Medium,High,Yes,6.999999999999999,66.0,High,Yes,3.04,Low,Medium,Public,Positive,3.0,Yes,College,Near,Female,68.8,1
22.07,67.19999999999999,Medium,Medium,Yes,6.999999999999999,72.0,High,Yes,3.04,Low,High,Public,Positive,1.9800000000000002,No,Postgraduate,Moderate,Female,66.96000000000001,2
19.919999999999998,73.2,High,Medium,Yes,8.98,91.99999999999999,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,College,Near,Male,68.8,2
7.880000000000001,77.19999999999999,High,Medium,Yes,5.9799999999999995,87.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,1.9800000000000002,No,High School,Moderate,Male,62.82,0
19.919999999999998,72.0,Medium,Medium,No,8.98,66.0,Medium,Yes,3.04,Low,High,Private,Positive,3.0,No,Postgraduate,Near,Male,66.96000000000001,2
19.919999999999998,71.2,Low,High,Yes,6.999999999999999,62.0,High,Yes,2.0,Medium,Medium,Public,Negative,4.98,No,College,Near,Male,66.04,1
34.970000000000006,99.19999999999999,High,High,Yes,6.999999999999999,85.0,Low,Yes,2.0,Medium,High,Private,Neutral,1.9800000000000002,No,Postgraduate,Near,Female,74.32,2
19.06,65.99999999999999,Medium,Medium,No,8.020000000000001,74.0,Medium,Yes,0.96,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,64.2,0
22.07,89.19999999999999,High,High,Yes,5.9799999999999995,80.0,Medium,Yes,0.96,High,High,Public,Positive,3.0,No,High School,Near,Female,72.94000000000001,2
19.919999999999998,60.0,Low,High,No,6.999999999999999,82.0,High,Yes,2.0,Low,High,Public,Positive,4.0200000000000005,Yes,High School,Near,Male,62.82,2
13.040000000000001,84.0,Medium,Medium,No,5.0200000000000005,78.0,Medium,Yes,0.96,Low,High,Public,Positive,1.9800000000000002,No,High School,Near,Male,65.12,2
26.8,97.2,Low,High,Yes,8.020000000000001,81.0,Medium,Yes,0.0,High,Medium,Public,Positive,4.98,No,High School,Near,Female,72.94000000000001,1
25.080000000000005,72.0,High,High,Yes,8.020000000000001,93.99999999999999,Low,Yes,2.0,Low,Medium,Private,Positive,4.0200000000000005,No,College,Moderate,Female,70.18,1
25.080000000000005,67.19999999999999,High,Medium,No,8.98,92.99999999999999,High,Yes,2.0,Low,High,Public,Positive,3.0,Yes,High School,Near,Female,67.88,2
15.19,85.99999999999999,Medium,Medium,Yes,6.999999999999999,57.00000000000001,Medium,Yes,0.96,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,65.12,0
28.090000000000003,89.19999999999999,Low,High,Yes,8.98,79.0,High,Yes,0.0,Low,Medium,Private,Positive,1.0200000000000002,No,College,Moderate,Female,71.10000000000001,1
12.18,88.0,Low,Medium,No,5.9799999999999995,72.0,Low,Yes,2.0,Medium,Medium,Public,Positive,1.9800000000000002,No,College,Far,Male,64.2,0
23.790000000000003,73.2,Medium,High,Yes,8.020000000000001,64.0,Medium,Yes,3.56,High,Medium,Private,Neutral,3.0,Yes,College,Moderate,Male,67.88,1
32.82,70.0,Medium,Medium,Yes,5.9799999999999995,82.0,Low,Yes,0.96,Low,High,Public,Neutral,4.0200000000000005,No,College,Near,Male,68.8,2
13.899999999999999,98.0,Medium,Medium,No,6.999999999999999,76.0,Medium,Yes,0.0,Medium,High,Private,Positive,4.0200000000000005,No,College,Moderate,Female,68.8,2
16.91,97.2,Medium,Medium,No,8.020000000000001,89.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,4.0200000000000005,No,High School,Far,Male,68.8,0
21.209999999999997,78.0,Medium,Medium,Yes,10.0,55.0,Medium,Yes,0.96,High,Low,Private,Positive,1.9800000000000002,No,College,Near,Male,66.96000000000001,0
16.91,94.0,Low,Medium,Yes,8.020000000000001,65.0,Low,Yes,3.56,Medium,Medium,Public,Neutral,6.0,No,High School,Far,Female,67.88,0
10.89,78.0,Medium,High,Yes,8.020000000000001,51.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,64.2,1
19.919999999999998,77.19999999999999,Medium,Medium,No,5.9799999999999995,87.0,Low,Yes,0.0,Low,High,Public,Positive,4.0200000000000005,No,High School,Near,Female,66.04,2
13.899999999999999,65.99999999999999,High,Low,No,6.999999999999999,96.0,Medium,Yes,3.04,Low,High,Public,Negative,3.0,No,High School,Near,Male,62.82,2
22.930000000000003,77.19999999999999,Medium,Medium,Yes,6.999999999999999,79.0,Medium,Yes,0.0,Low,High,Public,Neutral,1.9800000000000002,No,High School,Moderate,Male,66.04,2
13.899999999999999,80.8,Medium,Medium,No,8.98,81.0,Medium,Yes,0.96,Low,High,Private,Negative,3.0,No,Postgraduate,Near,Female,66.04,2
28.950000000000003,61.199999999999996,Medium,High,Yes,6.999999999999999,52.0,Low,Yes,3.04,Low,Medium,Private,Positive,3.0,No,College,Near,Female,66.96000000000001,1
15.19,78.0,High,High,No,8.98,75.0,Low,Yes,0.96,Low,Medium,Public,Negative,1.0200000000000002,No,High School,Near,Male,65.12,1
18.2,90.8,Low,Medium,Yes,5.0200000000000005,76.0,Medium,Yes,0.96,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,67.88,0
25.080000000000005,87.2,Medium,Low,No,8.98,52.0,High,Yes,0.96,Low,High,Private,Positive,1.9800000000000002,No,High School,Near,Male,67.88,2
13.040000000000001,84.8,High,Medium,No,5.9799999999999995,89.0,Medium,Yes,0.0,High,Medium,Private,Neutral,1.0200000000000002,Yes,High School,Near,Male,65.12,0
21.209999999999997,95.99999999999999,Medium,Medium,No,8.020000000000001,64.0,High,Yes,2.0,Medium,High,Public,Neutral,0.0,No,College,Near,Male,71.10000000000001,2
28.090000000000003,61.199999999999996,Medium,High,No,5.9799999999999995,86.0,High,Yes,0.96,Low,Medium,Private,Negative,3.0,Yes,Postgraduate,Far,Male,65.12,1
10.030000000000001,81.99999999999999,Medium,Low,No,8.020000000000001,70.0,Medium,Yes,3.04,Low,High,Public,Positive,1.0200000000000002,Yes,Postgraduate,Near,Female,64.2,2
21.209999999999997,90.8,High,Medium,No,5.9799999999999995,100.0,Medium,Yes,0.0,High,Medium,Private,Neutral,1.9800000000000002,No,Postgraduate,Near,Female,72.02000000000001,0
22.07,81.99999999999999,Medium,Medium,No,8.98,61.0,Medium,Yes,2.0,Low,Medium,Public,Negative,1.9800000000000002,Yes,High School,Near,Female,65.12,0
25.080000000000005,73.2,Medium,High,No,8.020000000000001,53.0,High,No,0.0,Low,High,Private,Negative,4.98,No,Postgraduate,Near,Female,66.04,2
13.040000000000001,64.8,Low,High,No,5.9799999999999995,99.0,Medium,Yes,0.0,Low,Medium,Private,Negative,4.0200000000000005,No,High School,Near,Male,60.98,1
12.18,95.99999999999999,Low,High,Yes,8.020000000000001,62.0,Medium,Yes,2.0,Medium,High,Public,Negative,3.0,No,College,Near,Female,67.88,2
22.930000000000003,79.19999999999999,High,High,Yes,8.020000000000001,82.0,Low,Yes,3.04,Medium,Medium,Public,Negative,3.0,Yes,Postgraduate,Moderate,Female,68.8,1
22.07,95.19999999999999,Medium,High,Yes,5.9799999999999995,69.0,Medium,Yes,0.96,Low,Medium,Public,Positive,3.0,No,College,Near,Female,72.02000000000001,1
22.07,83.2,Medium,High,Yes,5.0200000000000005,82.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,71.10000000000001,2
22.07,87.2,High,High,No,5.0200000000000005,80.0,Low,Yes,2.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,70.18,2
16.049999999999997,91.99999999999999,Medium,High,Yes,5.0200000000000005,85.0,Low,Yes,0.96,Low,Medium,Public,Neutral,1.9800000000000002,No,High School,Moderate,Male,67.88,1
21.209999999999997,85.99999999999999,Low,Medium,Yes,5.0200000000000005,51.0,Medium,Yes,2.0,Low,High,Public,Positive,1.9800000000000002,No,High School,Moderate,Female,66.96000000000001,2
22.07,75.99999999999999,Medium,Medium,Yes,8.020000000000001,91.99999999999999,Medium,Yes,0.96,Low,High,Public,Neutral,4.0200000000000005,No,High School,Near,Female,67.88,2
16.049999999999997,80.8,Medium,Medium,Yes,8.020000000000001,74.0,Medium,Yes,3.04,Medium,Medium,Public,Positive,1.9800000000000002,No,Postgraduate,Near,Female,67.88,0
31.1,91.99999999999999,Medium,Medium,Yes,4.0,76.0,Medium,Yes,2.0,Medium,High,Public,Positive,4.0200000000000005,Yes,High School,Far,Male,72.02000000000001,2
22.930000000000003,75.19999999999999,Low,High,No,5.9799999999999995,71.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,1.9800000000000002,No,College,Near,Male,65.12,1
13.040000000000001,75.99999999999999,Medium,High,No,5.0200000000000005,99.0,Low,Yes,2.0,Medium,Medium,Private,Positive,4.0200000000000005,No,High School,Near,Female,66.04,1
23.790000000000003,64.0,Medium,Medium,Yes,8.020000000000001,90.0,High,Yes,0.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,65.12,2
13.899999999999999,97.2,Medium,Medium,Yes,5.9799999999999995,66.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,3.0,Yes,College,Near,Female,66.96000000000001,0
